source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S205,PERC,Finding the Balance: Public Health and Social Measures in Tunisia - 2020-08-19,"This report aims to inform policy decisions in Tunisia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Tunisia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Tunisia,TUN,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1218,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,218 adults (821 urban, 397 rural) in Tunisia between 3-12 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-tunisia.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S206,PERC,Finding the Balance: Public Health and Social Measures in Uganda - 2020-08-19,"This report aims to inform policy decisions in Uganda that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Uganda—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Uganda,UGA,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1286,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,286 adults (309 urban, 977 rural) in Uganda between 3-12 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-uganda.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S444,University of Medicine and Health Science,COVID-19 and Face Mask Use: A St. Kitts Case Study,We looked at the shift of guidelines regarding mask use and the mask-wearing adherence habits of the Kittitian population at the onset of the pandemic.,"Yulia Kungurova, Ritha Mera, Evelyn Brewster, Khalil Ali, Adegbenro O.J. Fakoya",Americas,Saint Kitts and Nevis,KNA,1,Practice,Protective measures - community,Face to face,468,Unspecified,National,No,,Journal,Studiy was conducted in public places based on mask-wearing habits observation. Can we take this data?,Scientific Foundation Spiroski,https://doi.org/10.3889/oamjms.2020.5289,2020-10-26,Mask,,,Convenience/Snowball,Y,2022-01-04 09:42:56
S445,UNICEF,Vaccin Covid-19 - February 2021,Vaccine,U-Report RD Congo,WCAR,Democratic Republic of the Congo,COD,1,"Practice, Vaccination","Reasons for refusal, Vaccine willingness",Texting survey,8944,Unspecified,National,Internal review,,Report,,Unicef,https://drc.ureport.in/opinion/4847/,2021-02-11,Vaccine,,,Convenience/Snowball,Y,2022-01-04 09:42:56
S446,UNICEF,Vaccin Covid-19 - September 2021,Vaccine,U-Report RD Congo,WCAR,Democratic Republic of the Congo,COD,1,"Practice, Vaccination","Cost concern, Difficulties, Reasons for refusal, Social norm, Vaccine willingness",Texting survey,51750,Unspecified,National,Internal review,,Report,,Unicef,https://drc.ureport.in/opinion/5297/,2021-09-08,Vaccine,,,Convenience/Snowball,Y,2022-01-04 09:42:56
S207,PERC,Finding the Balance: Public Health and Social Measures in Zambia - 2020-08-19,"This report aims to inform policy decisions in Zambia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Zambia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Zambia,ZMB,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, COVID-19 economic impact, Efficacy of protective measures - Community, Efficacy of Protective measures - Individual, Protective measures - Individual, Stigma, Susceptibility",Phone survey,1290,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,290 adults (532 urban, 758 rural) in Zambia between 4-14 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-zambia.pdf,2020-08-19,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S208,PERC,Finding the Balance: Public Health and Social Measures in Cameroon - 2021-02-26,"This report aims to examine how people respond to public health and social measures (PHSMs) to prevent COVID-19 from a telephone survey with 1,323 people conducted in February 2021 in Cameroon.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Cameroon,CMR,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Protective measures - Individual, Stigma, Susceptibility, Vaccine willingness",Phone survey,1323,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from Cameroon consisted of 1,323 adults (689 urban, 634 rural), collected between 12 to 23 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/03/cameroon_en_20210316_2100.pdf,2021-02-26,perception|trouble|impact|practice|stigma|access to healthcare|vaccine,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S209,PERC,Finding the Balance: Public Health and Social Measures in Cote d'Ivoire - 2021-02-26,"This report aims to examine how people respond to public health and social measures (PHSMs) to prevent COVID-19 from a telephone survey with 1,397 people conducted in February 2021 in Cote d'Ivoire.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Côte d'Ivoire,CIV,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Protective measures - Individual, Stigma, Susceptibility, Vaccine willingness",Phone survey,1397,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from Cote d'Ivoire consisted of 1,397 adults (663 urban, 734 rural), collected between 13 to 23 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/03/cotedivoire_en_20210323_1720.pdf,2021-02-26,perception|trouble|impact|practice|stigma|access to healthcare|vaccine,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S210,PERC,Finding the Balance: Public Health and Social Measures in DRC - 2021-02-26,"This report aims to examine how people respond to public health and social measures (PHSMs) to prevent COVID-19 from a telephone survey with 1,316 people conducted in February 2021 in DRC.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Democratic Republic of the Congo,COD,1,"Perception, Practice, Social environment","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Protective measures - Individual, Stigma, Susceptibility, Vaccine willingness",Phone survey,1316,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/03/drc_en_20210317_1119.pdf,2021-02-26,perception|trouble|impact|practice|stigma|access to healthcare|vaccine,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S448,UNICEF,Le vaccin contre la COVID-19,Vaccine,U-Report Cote d'Ivoire,WCAR,Côte d'Ivoire,CIV,1,Vaccination,"Cost concern, Difficulties, Informed access, Reasons for refusal, Uptake",Texting survey,23078,Unspecified,National,Internal review,,Report,,Unicef,https://cotedivoire.ureport.in/opinion/5319/,2021-09-17,Vaccine,,,Convenience/Snowball,Y,2022-01-04 09:42:56
